Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
32,I5 773,IAD,A 320,Daily,,,GOI,20:05,25-Mar-18,27-Oct-18,
33,I5 732,IAD,A 320,Daily,PNQ,20:15,,,25-Mar-18,27-Oct-18,
34,I5 721,IAD,A 320,Daily,,,BLR,20:45,25-Mar-18,27-Oct-18,
35,I5 797,IAD,A 320,Daily,GOI,21:45,,,25-Mar-18,27-Oct-18,
36,I5 735,IAD,A 320,1367,,,PNQ,22:40,25-Mar-18,27-Oct-18,
Goa,,,,,,,,,,,
1,I5 1324,IAD,A 320,Daily,BLR,7:20,,,25-Mar-18,27-Oct-18,
2,I5 1325,IAD,A 320,Daily,,,BLR,7:45,25-Mar-18,27-Oct-18,
3,I5 779,IAD,A 320,Daily,DEL,7:50,,,25-Mar-18,27-Oct-18,
4,I5 778,IAD,A 320,Daily,,,DEL,8:15,25-Mar-18,27-Oct-18,
5,I5 775,IAD,A 320,Daily,DEL,14:35,,,25-Mar-18,27-Oct-18,
6,I5 776,IAD,A 320,Daily,,,DEL,15:00,25-Mar-18,27-Oct-18,
7,I5 798,IAD,A 320,Daily,DEL,15:20,,,25-Mar-18,27-Oct-18,
8,I5 799,IAD,A 320,Daily,,,DEL,16:35,25-Mar-18,27-Oct-18,
9,I5 1322,IAD,A 320,2,BLR,16:40,,,25-Mar-18,27-Oct-18,
10,I5 1322,IAD,A 320,134567,BLR,16:40,,,25-Mar-18,27-Oct-18,
11,I5 1321,IAD,A 320,2,,,BLR,17:05,25-Mar-18,27-Oct-18,
12,I5 1321,IAD,A 320,134567,,,BLR,17:05,25-Mar-18,27-Oct-18,
13,I5 1517,IAD,A 320,134567,HYD,17:35,,,25-Mar-18,27-Oct-18,
14,I5 1518,IAD,A 320,134567,,,HYD,18:00,25-Mar-18,27-Oct-18,
15,I5 1517,IAD,A 320,2,HYD,18:00,,,25-Mar-18,27-Oct-18,
16,I5 1518,IAD,A 320,2,,,HYD,18:25,25-Mar-18,27-Oct-18,
17,I5 1334,IAD,A 320,2,BLR,18:30,,,25-Mar-18,27-Oct-18,
18,I5 796,IAD,A 320,Daily,DEL,18:45,,,25-Mar-18,27-Oct-18,
19,I5 1335,IAD,A 320,2,,,BLR,18:55,25-Mar-18,27-Oct-18,
20,I5 1334,IAD,A 320,134567,BLR,18:55,,,25-Mar-18,27-Oct-18,
21,I5 797,IAD,A 320,Daily,,,DEL,19:10,25-Mar-18,27-Oct-18,
22,I5 1335,IAD,A 320,134567,,,BLR,19:20,25-Mar-18,27-Oct-18,
23,I5 2465,IAD,A 320,Daily,IDR,19:40,,,01-Apr-18,27-Oct-18,
24,I5 2464,IAD,A 320,Daily,,,IDR,20:05,01-Apr-18,27-Oct-18,
25,I5 1328,IAD,A 320,2,BLR,21:50,,,25-Mar-18,27-Oct-18,
26,I5 1329,IAD,A 320,2,,,BLR,22:15,25-Mar-18,27-Oct-18,
27,I5 1328,IAD,A 320,134567,BLR,22:15,,,25-Mar-18,27-Oct-18,
28,I5 773,IAD,A 320,Daily,DEL,22:35,,,25-Mar-18,27-Oct-18,
29,I5 1329,IAD,A 320,134567,,,BLR,22:40,25-Mar-18,27-Oct-18,
30,I5 774,IAD,A 320,Daily,,,DEL,23:00,25-Mar-18,27-Oct-18,
Guwahati,,,,,,,,,,,
1,I5 1982,IAD,A 320,2,BLR,8:25,,,25-Mar-18,27-Oct-18,
2,I5 787,IAD,A 320,Daily,DEL,8:35,,,25-Mar-18,27-Oct-18,
3,I5 1983,IAD,A 320,2,,,BLR,8:50,25-Mar-18,27-Oct-18,
4,I5 789,IAD,A 320,Daily,,,DEL,9:00,25-Mar-18,27-Oct-18,
5,I5 783,IAD,A 320,Daily,DEL,9:40,,,25-Mar-18,27-Oct-18,
6,I5 783,IAD,A 320,Daily,,,IMF,10:05,25-Mar-18,27-Oct-18,
7,I5 1982,IAD,A 320,134567,BLR,10:15,,,25-Mar-18,27-Oct-18,
8,I5 1983,IAD,A 320,134567,,,BLR,10:45,25-Mar-18,27-Oct-18,
9,I5 784,IAD,A 320,Daily,IMF,12:20,,,25-Mar-18,27-Oct-18,
10,I5 784,IAD,A 320,Daily,,,DEL,12:50,25-Mar-18,27-Oct-18,
11,I5 538,IAD,A 320,Daily,CCU,17:00,,,25-Mar-18,27-Oct-18,
12,I5 539,IAD,A 320,Daily,,,CCU,17:30,25-Mar-18,27-Oct-18,
13,I5 785,IAD,A 320,Daily,DEL,20:50,,,25-Mar-18,27-Oct-18,
14,I5 786,IAD,A 320,Daily,,,DEL,21:15,25-Mar-18,27-Oct-18,
Hyderabad,,,,,,,,,,,
1,I5 1528,IAD,A 320,2,BLR,6:45,,,25-Mar-18,27-Oct-18,
2,I5 1529,IAD,A 320,2,,,COK,7:10,25-Mar-18,27-Oct-18,
3,I5 1528,IAD,A 320,134567,BLR,7:40,,,25-Mar-18,27-Oct-18,
4,I5 1529,IAD,A 320,134567,,,COK,8:05,25-Mar-18,27-Oct-18,
5,I5 1576,IAD,A 320,Daily,BLR,8:55,,,25-Mar-18,27-Oct-18,
6,I5 1576,IAD,A 320,Daily,,,JAI,9:20,25-Mar-18,27-Oct-18,
7,I5 1526,IAD,A 320,2,COK,10:50,,,25-Mar-18,27-Oct-18,
8,I5 1568,IAD,A 320,Daily,BBI,10:50,,,25-Mar-18,27-Oct-18,
9,I5 1527,IAD,A 320,2,,,BLR,11:15,25-Mar-18,27-Oct-18,
10,I5 1564,IAD,A 320,Daily,,,BBI,11:15,25-Mar-18,27-Oct-18,
11,I5 1526,IAD,A 320,134567,COK,11:45,,,25-Mar-18,27-Oct-18,
12,I5 1527,IAD,A 320,134567,,,BLR,12:10,25-Mar-18,27-Oct-18,
13,I5 1543,IAD,A 320,Daily,JAI,13:45,,,25-Mar-18,27-Oct-18,
14,I5 1543,IAD,A 320,Daily,,,BLR,14:10,25-Mar-18,27-Oct-18,
15,I5 1516,IAD,A 320,134567,BLR,15:45,,,25-Mar-18,27-Oct-18,
16,I5 1517,IAD,A 320,134567,,,GOI,16:10,25-Mar-18,27-Oct-18,
17,I5 1516,IAD,A 320,2,BLR,16:15,,,25-Mar-18,27-Oct-18,
18,I5 1517,IAD,A 320,2,,,GOI,16:40,25-Mar-18,27-Oct-18,
19,I5 1523,IAD,A 320,134567,BLR,17:40,,,25-Mar-18,27-Oct-18,
20,I5 1524,IAD,A 320,134567,,,COK,18:05,25-Mar-18,27-Oct-18,
21,I5 1584,IAD,A 320,Daily,BLR,18:30,,,25-Mar-18,27-Oct-18,
22,I5 1584,IAD,A 320,Daily,,,IXR,18:55,25-Mar-18,27-Oct-18,
23,I5 1518,IAD,A 320,134567,GOI,19:15,,,25-Mar-18,27-Oct-18,
24,I5 1523,IAD,A 320,2,BLR,19:15,,,25-Mar-18,27-Oct-18,
25,I5 1519,IAD,A 320,134567,,,BLR,19:40,25-Mar-18,27-Oct-18,
26,I5 1524,IAD,A 320,2,,,COK,19:40,25-Mar-18,27-Oct-18,
27,I5 1518,IAD,A 320,2,GOI,19:45,,,25-Mar-18,27-Oct-18,
28,I5 1519,IAD,A 320,2,,,BLR,20:10,25-Mar-18,27-Oct-18,
29,I5 1530,IAD,A 320,134567,COK,21:45,,,25-Mar-18,27-Oct-18,
30,I5 1531,IAD,A 320,134567,,,BLR,22:10,25-Mar-18,27-Oct-18,
31,I5 1585,IAD,A 320,Daily,IXR,23:15,,,25-Mar-18,27-Oct-18,
32,I5 1530,IAD,A 320,2,COK,23:20,,,25-Mar-18,27-Oct-18,
33,I5 1585,IAD,A 320,Daily,,,BLR,23:40,25-Mar-18,27-Oct-18,
34,I5 1531,IAD,A 320,2,,,BLR,23:45,25-Mar-18,27-Oct-18,
Imphal,,,,,,,,,,,
1,I5 783,IAD,A 320,Daily,GAU,11:05,,,25-Mar-18,27-Oct-18,
2,I5 784,IAD,A 320,Daily,,,GAU,11:30,25-Mar-18,27-Oct-18,
3,I5 788,IAD,A 320,Daily,DEL,12:25,,,25-Mar-18,27-Oct-18,
4,I5 780,IAD,A 320,Daily,,,DEL,12:55,25-Mar-18,27-Oct-18,
5,I5 524,IAD,A 320,Daily,CCU,13:40,,,25-Mar-18,27-Oct-18,
6,I5 525,IAD,A 320,Daily,,,CCU,14:10,25-Mar-18,27-Oct-18,
Indore,,,,,,,,,,,
1,I5 2467,IAD,A 320,Daily,BLR,17:10,,,01-Apr-18,27-Oct-18,
2,I5 2465,IAD,A 320,Daily,,,GOI,17:50,01-Apr-18,27-Oct-18,
3,I5 2464,IAD,A 320,Daily,GOI,21:35,,,01-Apr-18,27-Oct-18,
4,I5 2469,IAD,A 320,Daily,,,BLR,22:00,01-Apr-18,27-Oct-18,
Jaipur,,,,,,,,,,,
1,I5 1724,IAD,A 320,126,BLR,0:20,,,01-Jun-18,27-Oct-18,
2,I5 1725,IAD,A 320,126,,,BLR,0:45,01-Jun-18,27-Oct-18,
3,I5 1720,IAD,A 320,Daily,BLR,9:10,,,25-Mar-18,27-Oct-18,
4,I5 1721,IAD,A 320,Daily,,,BLR,9:35,25-Mar-18,27-Oct-18,
5,I5 1576,IAD,A 320,Daily,HYD,11:20,,,25-Mar-18,27-Oct-18,
6,I5 1543,IAD,A 320,Daily,,,HYD,11:45,25-Mar-18,27-Oct-18,
7,I5 1426,IAD,A 320,13457,PNQ,17:00,,,25-Mar-18,27-Oct-18,
8,I5 1426,IAD,A 320,2,PNQ,17:00,,,25-Mar-18,27-Oct-18,
9,I5 1427,IAD,A 320,13457,,,PNQ,17:25,25-Mar-18,27-Oct-18,
10,I5 1427,IAD,A 320,2,,,PNQ,17:25,25-Mar-18,27-Oct-18,
11,I5 1728,IAD,A 320,Daily,BLR,19:15,,,25-Mar-18,27-Oct-18,
12,I5 1426,IAD,A 320,6,PNQ,19:30,,,25-Mar-18,27-Oct-18,
13,I5 1729,IAD,A 320,Daily,,,BLR,19:45,25-Mar-18,27-Oct-18,
14,I5 1427,IAD,A 320,6,,,PNQ,19:55,25-Mar-18,27-Oct-18,
Kochi,,,,,,,,,,,
1,I5 1451,IAD,A 320,2,BLR,6:25,,,25-Mar-18,27-Oct-18,
2,I5 1452,IAD,A 320,2,,,BLR,7:00,25-Mar-18,27-Oct-18,
3,I5 1451,IAD,A 320,134567,BLR,7:10,,,25-Mar-18,27-Oct-18,
4,I5 1452,IAD,A 320,134567,,,BLR,7:35,25-Mar-18,27-Oct-18,
5,I5 1529,IAD,A 320,2,HYD,8:55,,,25-Mar-18,27-Oct-18,
6,I5 1526,IAD,A 320,2,,,HYD,9:20,25-Mar-18,27-Oct-18,
7,I5 1529,IAD,A 320,134567,HYD,9:45,,,25-Mar-18,27-Oct-18,
8,I5 1526,IAD,A 320,134567,,,HYD,10:10,25-Mar-18,27-Oct-18,
9,I5 1124,IAD,A 320,134567,BLR,13:10,,,25-Mar-18,27-Oct-18,
10,I5 1125,IAD,A 320,134567,,,BLR,13:40,25-Mar-18,27-Oct-18,
11,I5 1127,IAD,A 320,134567,BLR,15:45,,,25-Mar-18,27-Oct-18,
12,I5 1128,IAD,A 320,134567,,,BLR,16:15,25-Mar-18,27-Oct-18,
13,I5 1524,IAD,A 320,134567,HYD,19:45,,,25-Mar-18,27-Oct-18,
14,I5 1530,IAD,A 320,134567,,,HYD,20:10,25-Mar-18,27-Oct-18,
15,I5 1524,IAD,A 320,2,HYD,21:20,,,25-Mar-18,27-Oct-18,
16,I5 1530,IAD,A 320,2,,,HYD,21:45,25-Mar-18,27-Oct-18,
17,I5 1129,IAD,A 320,2,BLR,22:25,,,25-Mar-18,27-Oct-18,
18,I5 1129,IAD,A 320,134567,BLR,22:25,,,25-Mar-18,27-Oct-18,
19,I5 1130,IAD,A 320,2,,,BLR,22:50,25-Mar-18,27-Oct-18,
20,I5 1130,IAD,A 320,134567,,,BLR,22:50,25-Mar-18,27-Oct-18,
Kolkata,,,,,,,,,,,
1,I5 592,IAD,A 320,Daily,BLR,1:30,,,25-Mar-18,27-Oct-18,
2,I5 548,IAD,A 320,Daily,DEL,7:10,,,25-Mar-18,27-Oct-18,
3,I5 541,IAD,A 320,Daily,,,IXR,7:35,25-Mar-18,27-Oct-18,
4,I5 535,IAD,A 320,Daily,,,BBI,7:45,25-Mar-18,27-Oct-18,
5,I5 518,IAD,A 320,Daily,VTZ,8:35,,,25-Mar-18,27-Oct-18,
6,I5 582,IAD,A 320,Daily,,,IXB,9:00,25-Mar-18,27-Oct-18,
7,I5 2678,IAD,A 320,Daily,NAG,9:55,,,01-Apr-18,27-Oct-18,
8,I5 2676,IAD,A 320,Daily,,,NAG,10:20,01-Apr-18,27-Oct-18,
9,I5 583,IAD,A 320,Daily,IXB,11:55,,,25-Mar-18,27-Oct-18,
10,I5 524,IAD,A 320,Daily,,,IMF,12:20,25-Mar-18,27-Oct-18,
11,I5 545,IAD,A 320,Daily,IXR,14:45,,,25-Mar-18,27-Oct-18,
12,I5 549,IAD,A 320,Daily,,,IXR,15:10,25-Mar-18,27-Oct-18,
13,I5 525,IAD,A 320,Daily,IMF,15:25,,,25-Mar-18,27-Oct-18,
14,I5 536,IAD,A 320,Daily,BBI,15:35,,,25-Mar-18,14-May-18,
15,I5 536,IAD,A 320,Daily,BBI,15:45,,,15-May-18,27-Oct-18,
16,I5 538,IAD,A 320,Daily,,,GAU,15:50,25-Mar-18,27-Oct-18,
17,I5 589,IAD,A 320,Daily,,,IXB,16:05,25-Mar-18,14-May-18,
18,I5 589,IAD,A 320,Daily,,,IXB,16:10,15-May-18,27-Oct-18,
19,I5 539,IAD,A 320,Daily,GAU,18:50,,,25-Mar-18,27-Oct-18,
20,I5 1562,IAD,A 320,Daily,BBI,19:25,,,25-Mar-18,27-Oct-18,
21,I5 598,IAD,A 320,Daily,,,PNQ,19:30,25-Mar-18,27-Oct-18,
22,I5 588,IAD,A 320,Daily,IXB,19:30,,,25-Mar-18,27-Oct-18,
23,I5 1563,IAD,A 320,Daily,,,BBI,19:55,25-Mar-18,27-Oct-18,
24,I5 591,IAD,A 320,Daily,,,BLR,19:55,25-Mar-18,27-Oct-18,
25,I5 546,IAD,A 320,Daily,IXR,22:25,,,25-Mar-18,27-Oct-18,
26,I5 547,IAD,A 320,Daily,,,DEL,22:50,25-Mar-18,27-Oct-18,
Nagpur,,,,,,,,,,,
1,I5 2678,IAD,A 320,Daily,BLR,7:35,,,25-Mar-18,27-Oct-18,
2,I5 2678,IAD,A 320,Daily,,,CCU,8:00,25-Mar-18,27-Oct-18,
3,I5 2676,IAD,A 320,Daily,CCU,12:15,,,25-Mar-18,27-Oct-18,
4,I5 2676,IAD,A 320,134567,,,BLR,12:50,25-Mar-18,27-Oct-18,
5,I5 2676,IAD,A 320,2,,,BLR,13:40,25-Mar-18,27-Oct-18,
6,I5 2876,IAD,A 320,Daily,BLR,21:35,,,25-Mar-18,27-Oct-18,
7,I5 2877,IAD,A 320,Daily,,,BLR,22:05,25-Mar-18,27-Oct-18,
Pune,,,,,,,,,,,
1,I5 735,IAD,A 320,1247,DEL,0:40,,,25-Mar-18,27-Oct-18,
2,I5 736,IAD,A 320,1247,,,DEL,1:05,25-Mar-18,27-Oct-18,
3,I5 1424,IAD,A 320,Daily,BLR,2:00,,,25-Mar-18,27-Oct-18,
4,I5 1425,IAD,A 320,Daily,,,BLR,2:25,25-Mar-18,27-Oct-18,
5,I5 1472,IAD,A 320,7,BLR,12:25,,,25-Mar-18,27-Oct-18,
6,I5 1473,IAD,A 320,7,,,BLR,12:50,25-Mar-18,27-Oct-18,
7,I5 1426,IAD,A 320,2,BLR,13:40,,,25-Mar-18,27-Oct-18,
8,I5 1426,IAD,A 320,13457,BLR,14:30,,,25-Mar-18,27-Oct-18,
9,I5 1426,IAD,A 320,2,,,JAI,14:50,25-Mar-18,27-Oct-18,
10,I5 1426,IAD,A 320,13457,,,JAI,14:55,25-Mar-18,27-Oct-18,
11,I5 1426,IAD,A 320,6,BLR,16:55,,,25-Mar-18,27-Oct-18,
12,I5 1426,IAD,A 320,6,,,JAI,17:25,25-Mar-18,27-Oct-18,
13,I5 731,IAD,A 320,Daily,DEL,17:35,,,25-Mar-18,27-Oct-18,
14,I5 732,IAD,A 320,Daily,,,DEL,18:00,25-Mar-18,27-Oct-18,
15,I5 1427,IAD,A 320,2,JAI,19:05,,,25-Mar-18,27-Oct-18,
16,I5 1427,IAD,A 320,13457,JAI,19:10,,,25-Mar-18,27-Oct-18,
17,I5 1427,IAD,A 320,2,,,BLR,19:30,25-Mar-18,27-Oct-18,
18,I5 1427,IAD,A 320,13457,,,BLR,19:35,25-Mar-18,27-Oct-18,
19,I5 1427,IAD,A 320,6,JAI,21:35,,,25-Mar-18,27-Oct-18,
20,I5 1427,IAD,A 320,6,,,BLR,22:00,25-Mar-18,27-Oct-18,
21,I5 598,IAD,A 320,Daily,CCU,22:30,,,25-Mar-18,27-Oct-18,
22,I5 599,IAD,A 320,Daily,,,CCU,22:55,25-Mar-18,27-Oct-18,
Ranchi,,,,,,,,,,,
1,I5 541,IAD,A 320,Daily,CCU,8:35,,,25-Mar-18,27-Oct-18,
2,I5 541,IAD,A 320,Daily,,,DEL,9:00,25-Mar-18,27-Oct-18,
3,I5 1621,IAD,A 320,Daily,BLR,9:50,,,25-Mar-18,27-Oct-18,
4,I5 1621,IAD,A 320,Daily,,,BBI,10:15,25-Mar-18,27-Oct-18,
5,I5 1622,IAD,A 320,Daily,BBI,13:20,,,25-Mar-18,27-Oct-18,
6,I5 545,IAD,A 320,Daily,DEL,13:30,,,25-Mar-18,27-Oct-18,
7,I5 1622,IAD,A 320,Daily,,,BLR,13:45,25-Mar-18,27-Oct-18,
8,I5 545,IAD,A 320,Daily,,,CCU,13:55,25-Mar-18,27-Oct-18,
9,I5 549,IAD,A 320,Daily,CCU,16:10,,,25-Mar-18,27-Oct-18,
10,I5 549,IAD,A 320,Daily,,,DEL,16:50,25-Mar-18,27-Oct-18,
11,I5 1584,IAD,A 320,Daily,HYD,20:40,,,25-Mar-18,27-Oct-18,
12,I5 1585,IAD,A 320,Daily,,,HYD,21:05,25-Mar-18,27-Oct-18,
13,I5 546,IAD,A 320,Daily,DEL,21:05,,,25-Mar-18,27-Oct-18,
14,I5 546,IAD,A 320,Daily,,,CCU,21:30,25-Mar-18,27-Oct-18,
Srinagar,,,,,,,,,,,
1,I5 715,IAD,A 320,Daily,DEL,7:30,,,25-Mar-18,27-Oct-18,
2,I5 716,IAD,A 320,Daily,,,DEL,7:55,25-Mar-18,27-Oct-18,
Vizag,,,,,,,,,,,
1,I5 519,IAD,A 320,Daily,CCU,6:45,,,25-Mar-18,27-Oct-18,
2,I5 518,IAD,A 320,Daily,,,CCU,7:10,25-Mar-18,27-Oct-18,
3,I5 1452,IAD,A 320,2,BLR,10:00,,,25-Mar-18,27-Oct-18,
4,I5 1453,IAD,A 320,2,,,BLR,10:25,25-Mar-18,27-Oct-18,
5,I5 1452,IAD,A 320,134567,BLR,10:40,,,25-Mar-18,27-Oct-18,
6,I5 1453,IAD,A 320,134567,,,BLR,11:05,25-Mar-18,27-Oct-18,
7,I5 1458,IAD,A 320,2,BLR,20:30,,,25-Mar-18,27-Oct-18,
8,I5 1458,IAD,A 320,134567,BLR,20:30,,,25-Mar-18,27-Oct-18,
9,I5 1459,IAD,A 320,2,,,BLR,20:55,25-Mar-18,27-Oct-18,
10,I5 1459,IAD,A 320,134567,,,BLR,20:55,25-Mar-18,27-Oct-18,
Agartala,,,,,,,,,,,
1,AI  0743,AI,A 319,Daily,CCU,10:50,,,25-Mar-18,27-Oct-18,
2,AI  0744,AI,A 319,Daily,,,CCU,11:25,25-Mar-18,27-Oct-18,
3,AI  3243,AI,A 319,Daily,CCU,16:35,,,25-Mar-18,27-Oct-18,
4,AI  3244,AI,A 319,Daily,,,CCU,17:15,25-Mar-18,27-Oct-18,
5,AI  0745,AI,A 319,Daily,CCU,19:10,,,25-Mar-18,27-Oct-18,
6,AI  0746,AI,A 319,Daily,,,CCU,19:45,25-Mar-18,27-Oct-18,
Agra,,,,,,,,,,,
1,AI  0406,AI,A 319,136,VNS,13:25,,,25-Mar-18,27-Oct-18,
2,AI  0406,AI,A 319,136,,,HJR,14:00,25-Mar-18,27-Oct-18,
Ahmedabad,,,,,,,,,,,
1,AI  0614,AI,A 321,Daily,,,BOM,7:20,25-Mar-18,27-Oct-18,
Aizawal,,,,,,,,,,,
1,AI  0715,AI,A 319,7,CCU,11:40,,,25-Mar-18,27-Oct-18,
2,AI  0715,AI,A 319,7,,,IMF,12:15,25-Mar-18,27-Oct-18,
3,AI  3245,AI,A 319,6,CCU,12:35,,,25-Mar-18,27-Oct-18,
4,AI  3246,AI,A 319,6,,,CCU,13:15,25-Mar-18,27-Oct-18,
5,AI  0715,AI,A 319,5,IMF,14:00,,,25-Mar-18,27-Oct-18,
6,AI  0711,AI,A 319,1234,CCU,14:15,,,25-Mar-18,27-Oct-18,
7,AI  0711,AI,A 319,6,CCU,14:15,,,25-Mar-18,27-Oct-18,
8,AI  0715,AI,A 319,5,,,CCU,14:35,25-Mar-18,27-Oct-18,
9,AI  0712,AI,A 319,6,,,CCU,14:50,25-Mar-18,27-Oct-18,
10,AI  0712,AI,A 319,1234,,,CCU,14:50,25-Mar-18,27-Oct-18,
Amritsar,,,,,,,,,,,
1,AI  0453,AI,A 321,Daily,DEL,6:15,,,25-Mar-18,27-Oct-18,
2,AI  0454,AI,A 321,Daily,,,DEL,6:50,25-Mar-18,27-Oct-18,
3,AI  0461,AI,B-787,13567,DEL,9:15,,,25-Mar-18,27-Oct-18,
4,AI  0649,AI,A 320,67,BOM,10:05,,,25-Mar-18,27-Oct-18,
5,AI 0815,AI,A 320,67,,,NDC,10:55,25-Mar-18,27-Oct-18,
6,AI  0462,AI,B-787,12467,,,DEL,14:45,25-Mar-18,27-Oct-18,
7,AI 0816,AI,A 320,67,NDC,16:30,,,25-Mar-18,27-Oct-18,
8,AI 0650,AI,A 320,67,,,BOM,18:00,25-Mar-18,27-Oct-18,
Aurangabad,,,,,,,,,,,
1,AI  0442,AI,A 319,Daily,BOM,16:30,,,25-Mar-18,27-Oct-18,
2,AI  0442,AI,A 319,Daily,,,DEL,17:05,25-Mar-18,27-Oct-18,
3,AI  0441,AI,A 319,Daily,DEL,19:45,,,25-Mar-18,27-Oct-18,
4,AI  0441,AI,A 319,Daily,,,BOM,20:25,25-Mar-18,27-Oct-18,
Bagdogra,,,,,,,,,,,
1,AI  0879,AI,A 320,Daily,DEL,13:15,,,25-Mar-18,27-Oct-18,
2,AI  0880,AI,A 320,Daily,,,DEL,13:50,25-Mar-18,27-Oct-18,
3,AI  0721,AI,A 319,357,CCU,14:55,,,25-Mar-18,27-Oct-18,
4,AI  0722,AI,A 319,357,,,CCU,15:40,25-Mar-18,27-Oct-18,
Bangalore,,,,,,,,,,,
1,AI  0804,AI,A 320,2,,,DEL,5:45,25-Mar-18,27-Oct-18,
2,AI  0776,AI,A 320,Daily,,,CCU,5:50,25-Mar-18,27-Oct-18,
3,AI  0804,AI,A 320,134567,,,DEL,6:10,25-Mar-18,27-Oct-18,
4,AI  0640,AI,A 319,Daily,,,BOM,6:45,25-Mar-18,27-Oct-18,
5,AI 0513,AI,A 319,2,,,HYD,6:50,25-Mar-18,27-Oct-18,
6,AI  0583,AI,A 319,Daily,,,TRV,7:25,25-Mar-18,27-Oct-18,
7,AI  0603,AI,A 320,1357,BOM,7:55,,,25-Mar-18,27-Oct-18,
8,AI  0603,AI,A 320,246,BOM,7:55,,,25-Mar-18,27-Oct-18,
9,AI 0513,AI,A 319,134567,,,HYD,8:15,25-Mar-18,27-Oct-18,
10,AI  0604,AI,A 320,1357,,,BOM,8:50,25-Mar-18,27-Oct-18,
11,AI  0604,AI,A 320,246,,,BOM,8:50,25-Mar-18,27-Oct-18,
12,AI  0803,AI,A 320,Daily,DEL,8:55,,,25-Mar-18,27-Oct-18,
13,AI 0514,AI,A 319,2,HYD,9:50,,,25-Mar-18,27-Oct-18,
14,AI  0505,AI,A 320,Daily,,,DEL,10:00,25-Mar-18,27-Oct-18,
15,AI  0584,AI,A 319,Daily,TRV,10:30,,,25-Mar-18,27-Oct-18,
16,AI  0739,AI,A 320,467,BBI,11:00,,,25-Mar-18,27-Oct-18,
17,AI  0639,AI,A 319,2,BOM,11:00,,,25-Mar-18,27-Oct-18,
18,AI 0514,AI,A 319,134567,HYD,11:05,,,25-Mar-18,27-Oct-18,
19,AI  0772,AI,A 319,Daily,,,CCU,11:05,25-Mar-18,27-Oct-18,
20,AI  0639,AI,A 319,134567,BOM,11:10,,,25-Mar-18,27-Oct-18,
21,AI  0738,AI,A 320,467,,,BBI,11:40,25-Mar-18,27-Oct-18,
22,AI  0564,AI,A 319,Daily,,,MAA,11:50,25-Mar-18,27-Oct-18,
23,AI 0507,AI,A 319,236,,,HBX,12:00,25-Mar-18,27-Oct-18,
24,AI  0506,AI,A 320,2,DEL,12:05,,,25-Mar-18,27-Oct-18,
25,AI  0506,AI,A 320,134567,DEL,12:30,,,25-Mar-18,27-Oct-18,
26,AI  0501,AI,A 320,134567,,,DEL,13:20,25-Mar-18,27-Oct-18,
27,AI  0727,AI,A 319,1457,,,GAU,13:50,25-Mar-18,27-Oct-18,
28,AI  0563,AI,A 319,134567,MAA,14:25,,,25-Mar-18,27-Oct-18,
29,AI  0563,AI,A 319,2,MAA,15:20,,,25-Mar-18,27-Oct-18,
30,AI  0502,AI,A 320,134567,DEL,16:15,,,25-Mar-18,27-Oct-18,
31,AI  0771,AI,A 319,Daily,CCU,16:45,,,25-Mar-18,27-Oct-18,
32,AI  0503,AI,A 320,2,,,DEL,17:00,25-Mar-18,27-Oct-18,
33,AI  0503,AI,A 320,134567,,,DEL,17:00,25-Mar-18,27-Oct-18,
34,AI  0608,AI,A 319,Daily,,,BOM,17:25,25-Mar-18,27-Oct-18,
35,AI 0508,AI,A 319,236,HBX,18:20,,,25-Mar-18,27-Oct-18,
36,AI  0607,AI,A 319,Daily,BOM,18:30,,,25-Mar-18,27-Oct-18,
37,AI  0610,AI,A 319,Daily,,,BOM,19:10,25-Mar-18,27-Oct-18,
38,AI  0728,AI,A 319,1457,GAU,21:05,,,25-Mar-18,27-Oct-18,
39,AI  0609,AI,A 319,Daily,BOM,21:45,,,25-Mar-18,27-Oct-18,
40,AI  0504,AI,A 320,2,DEL,23:15,,,25-Mar-18,27-Oct-18,
41,AI  0504,AI,A 320,134567,DEL,23:15,,,25-Mar-18,27-Oct-18,
42,AI  0775,AI,A 320,Daily,CCU,23:20,,,25-Mar-18,27-Oct-18,
Bhopal,,,,,,,,,,,
1,AI  0633,AI,A 319,Daily,BOM,7:20,,,25-Mar-18,27-Oct-18,
2,AI  0435,AI,A 320,Daily,DEL,7:30,,,25-Mar-18,27-Oct-18,
3,AI  0634,AI,A 319,Daily,,,BOM,7:55,25-Mar-18,27-Oct-18,
4,AI  0436,AI,A 320,Daily,,,DEL,8:10,25-Mar-18,27-Oct-18,
5,AI  0631,AI,A 319,Daily,BOM,21:10,,,25-Mar-18,27-Oct-18,
6,AI  0437,AI,A 321,Daily,DEL,21:20,,,25-Mar-18,27-Oct-18,
7,AI  0632,AI,A 319,Daily,,,BOM,21:50,25-Mar-18,27-Oct-18,
8,AI  0438,AI,A 321,Daily,,,DEL,22:00,25-Mar-18,27-Oct-18,
Bhubaneshwar,,,,,,,,,,,
1,AI  0739,AI,A 320,467,,,BLR,8:40,25-Mar-18,27-Oct-18,
2,AI  0776,AI,A 320,Daily,CCU,10:20,,,25-Mar-18,27-Oct-18,
3,AI  0776,AI,A 320,Daily,,,HYD,10:55,25-Mar-18,27-Oct-18,
